datetime,count
2011-01-25 17:00:00,198.4493
2011-01-25 18:00:00,164.84767
2011-01-25 19:00:00,116.145775
2011-01-25 20:00:00,88.61498
2011-01-25 21:00:00,66.273705
2011-01-25 22:00:00,46.20999
2011-01-25 23:00:00,11.660444
2011-01-26 00:00:00,19.453554
2011-01-26 01:00:00,10.194974
2011-01-26 02:00:00,7.89372
2011-01-26 05:00:00,3.138678
2011-01-26 06:00:00,5.536006
2011-01-26 07:00:00,38.398117
2011-01-26 08:00:00,143.29947
2011-01-26 09:00:00,93.42023
2011-01-26 10:00:00,0.0
2011-01-26 11:00:00,0.0
2011-01-26 12:00:00,0.0
2011-01-26 13:00:00,0.0
2011-01-26 14:00:00,0.0
2011-01-26 15:00:00,0.0
2011-01-26 16:00:00,0.0
2011-01-26 17:00:00,42.207222
2011-01-27 16:00:00,68.86921
2011-01-27 17:00:00,165.03232
2011-01-27 18:00:00,170.87886
2011-01-27 19:00:00,100.24794
2011-01-27 20:00:00,91.697365
2011-01-27 21:00:00,68.0782
2011-01-27 22:00:00,45.90225
2011-01-27 23:00:00,28.849018
2011-01-28 00:00:00,5.6391745
2011-01-28 01:00:00,0.0
2011-01-28 02:00:00,0.0
2011-01-28 03:00:00,0.0
2011-01-28 05:00:00,5.7133217
2011-01-28 06:00:00,30.412535
2011-01-28 07:00:00,101.97298
2011-01-28 08:00:00,228.68387
2011-01-28 09:00:00,122.05341
2011-01-28 10:00:00,28.622135
2011-01-28 11:00:00,11.715716
2011-01-28 12:00:00,20.712706
2011-01-28 13:00:00,17.971674
2011-01-28 14:00:00,0.0
2011-01-28 15:00:00,30.961613
2011-01-28 16:00:00,61.085625
2011-01-28 17:00:00,202.47487
2011-01-28 18:00:00,200.30655
2011-01-28 19:00:00,107.72492
2011-01-28 20:00:00,83.05395
2011-01-28 21:00:00,57.539543
2011-01-28 22:00:00,70.76634
2011-01-28 23:00:00,25.414616
2011-01-29 00:00:00,34.751915
2011-01-29 01:00:00,37.64917
2011-01-29 02:00:00,34.75509
2011-01-29 03:00:00,15.035026
2011-01-29 04:00:00,2.9542046
2011-01-29 06:00:00,0.0
2011-01-29 07:00:00,0.0
2011-01-29 08:00:00,0.0
2011-01-29 09:00:00,14.407517
2011-01-29 10:00:00,92.694244
2011-01-29 11:00:00,111.16232
2011-01-29 12:00:00,108.02551
2011-01-29 13:00:00,123.80959
2011-01-29 14:00:00,119.35035
2011-01-29 15:00:00,129.00848
2011-01-29 16:00:00,90.42472
2011-01-29 17:00:00,90.36806
2011-01-29 18:00:00,74.189255
2011-01-29 19:00:00,46.52493
2011-01-29 20:00:00,42.936237
2011-01-29 21:00:00,36.189392
2011-01-29 22:00:00,17.432344
2011-01-29 23:00:00,21.367655
2011-01-30 00:00:00,32.750725
2011-01-30 01:00:00,27.582907
2011-01-30 02:00:00,31.033724
2011-01-30 03:00:00,17.94531
2011-01-30 04:00:00,2.1760898
2011-01-30 05:00:00,2.359952
2011-01-30 07:00:00,2.6847827
2011-01-30 08:00:00,0.0
2011-01-30 09:00:00,27.128801
2011-01-30 10:00:00,89.68134
2011-01-30 11:00:00,101.06477
2011-01-30 12:00:00,128.39436
2011-01-30 13:00:00,123.06852
2011-01-30 14:00:00,116.15637
2011-01-30 15:00:00,119.962524
2011-01-30 16:00:00,103.81643
2011-01-30 17:00:00,107.24898
2011-01-30 18:00:00,70.2399
2011-01-30 19:00:00,46.53449
2011-01-30 20:00:00,13.262638
2011-01-30 21:00:00,13.918602
2011-01-30 22:00:00,10.107536
2011-01-30 23:00:00,12.173796
2011-01-31 00:00:00,17.352173
2011-01-31 01:00:00,0.0
2011-01-31 02:00:00,0.0
2011-01-31 03:00:00,0.0
2011-01-31 04:00:00,0.0
2011-01-31 05:00:00,3.2364376
2011-01-31 06:00:00,29.21835
2011-01-31 07:00:00,101.88302
2011-01-31 08:00:00,218.27245
2011-01-31 09:00:00,99.43198
2011-01-31 10:00:00,22.931671
2011-01-31 11:00:00,25.286995
2011-01-31 12:00:00,48.91175
2011-01-31 13:00:00,39.059685
2011-01-31 14:00:00,37.273483
2011-01-31 15:00:00,32.059174
2011-01-31 16:00:00,92.46514
2011-01-31 17:00:00,153.65701
2011-01-31 18:00:00,162.36156
2011-01-31 19:00:00,110.78658
2011-01-31 20:00:00,67.555885
2011-01-31 21:00:00,22.523085
2011-01-31 22:00:00,45.104256
2011-01-31 23:00:00,14.456867
2011-02-20 00:00:00,23.953232
2011-02-20 01:00:00,29.003521
2011-02-20 02:00:00,19.461153
2011-02-20 03:00:00,17.288612
2011-02-20 04:00:00,4.769707
2011-02-20 06:00:00,0.0
2011-02-20 07:00:00,0.0
2011-02-20 08:00:00,0.0
2011-02-20 09:00:00,28.746326
2011-02-20 10:00:00,89.69508
2011-02-20 11:00:00,131.77693
2011-02-20 12:00:00,138.611
2011-02-20 13:00:00,176.01083
2011-02-20 14:00:00,170.89531
2011-02-20 15:00:00,188.50243
2011-02-20 16:00:00,184.94896
2011-02-20 17:00:00,143.58427
2011-02-20 18:00:00,78.218605
2011-02-20 19:00:00,82.843285
2011-02-20 20:00:00,44.701447
2011-02-20 21:00:00,42.608154
2011-02-20 22:00:00,33.98385
2011-02-20 23:00:00,20.63428
2011-02-21 00:00:00,27.773186
2011-02-21 01:00:00,20.693745
2011-02-21 02:00:00,13.023247
2011-02-21 03:00:00,0.0
2011-02-21 04:00:00,0.0
2011-02-21 05:00:00,0.0
2011-02-21 06:00:00,0.0
2011-02-21 07:00:00,0.0
2011-02-21 08:00:00,51.649555
2011-02-21 09:00:00,53.246784
2011-02-21 10:00:00,63.451656
2011-02-21 11:00:00,102.05646
2011-02-21 12:00:00,154.88809
2011-02-21 13:00:00,68.95562
2011-02-21 14:00:00,160.56885
2011-02-21 15:00:00,73.791245
2011-02-21 16:00:00,52.767323
2011-02-21 17:00:00,85.597015
2011-02-21 18:00:00,95.01323
2011-02-21 19:00:00,124.68993
2011-02-21 20:00:00,20.072098
2011-02-21 21:00:00,0.0
2011-02-21 22:00:00,15.435598
2011-02-21 23:00:00,6.0974917
2011-02-22 06:00:00,26.503025
2011-02-22 07:00:00,83.92035
2011-02-22 08:00:00,213.90083
2011-02-22 09:00:00,121.6969
2011-02-22 10:00:00,41.116955
2011-02-22 11:00:00,46.99891
2011-02-22 12:00:00,53.64717
2011-02-22 13:00:00,67.19533
2011-02-22 14:00:00,52.424164
2011-02-22 15:00:00,62.91499
2011-02-22 16:00:00,72.43006
2011-02-22 17:00:00,182.79045
2011-02-22 18:00:00,162.53807
2011-02-22 19:00:00,80.776726
2011-02-22 20:00:00,78.736176
2011-02-22 21:00:00,62.18968
2011-02-22 22:00:00,45.630962
2011-02-22 23:00:00,33.100803
2011-02-23 00:00:00,9.46097
2011-02-23 01:00:00,3.6859794
2011-02-23 02:00:00,0.0
2011-02-23 03:00:00,0.0
2011-02-23 05:00:00,1.5278829
2011-02-23 06:00:00,23.804527
2011-02-23 07:00:00,89.99251
2011-02-23 08:00:00,197.6483
2011-02-23 09:00:00,124.14939
2011-02-23 10:00:00,44.02611
2011-02-23 11:00:00,61.56162
2011-02-23 12:00:00,79.21184
2011-02-23 13:00:00,76.19709
2011-02-23 14:00:00,82.213135
2011-02-23 15:00:00,81.652084
2011-02-23 16:00:00,135.19948
2011-02-23 17:00:00,233.10854
2011-02-23 18:00:00,212.1667
2011-02-23 19:00:00,115.46403
2011-02-23 20:00:00,89.526276
2011-02-23 21:00:00,61.97636
2011-02-23 22:00:00,47.85227
2011-02-23 23:00:00,6.272679
2011-02-24 00:00:00,12.0566025
2011-02-24 01:00:00,3.548575
2011-02-24 02:00:00,0.0
2011-02-24 03:00:00,0.0
2011-02-24 05:00:00,8.027057
2011-02-24 06:00:00,25.968884
2011-02-24 07:00:00,108.80969
2011-02-24 08:00:00,264.7948
2011-02-24 09:00:00,118.97773
2011-02-24 10:00:00,32.58139
2011-02-24 11:00:00,38.242367
2011-02-24 12:00:00,69.30997
2011-02-24 13:00:00,81.8094
2011-02-24 14:00:00,50.93246
2011-02-24 15:00:00,17.291933
2011-02-24 16:00:00,72.71808
2011-02-24 17:00:00,190.57993
2011-02-24 18:00:00,129.9498
2011-02-24 19:00:00,30.268469
2011-02-24 20:00:00,44.173317
2011-02-24 21:00:00,46.477745
2011-02-24 22:00:00,0.5984496
2011-02-24 23:00:00,25.431122
2011-02-25 00:00:00,5.227533
2011-02-25 01:00:00,3.3662665
2011-02-25 02:00:00,0.0
2011-02-25 03:00:00,0.0
2011-02-25 05:00:00,8.365403
2011-02-25 06:00:00,24.515942
2011-02-25 07:00:00,65.56339
2011-02-25 08:00:00,187.71953
2011-02-25 09:00:00,68.859146
2011-02-25 10:00:00,0.0
2011-02-25 11:00:00,143.74254
2011-02-25 12:00:00,137.60777
2011-02-25 13:00:00,132.29817
2011-02-25 14:00:00,74.5433
2011-02-25 15:00:00,32.92234
2011-02-25 16:00:00,74.51131
2011-02-25 17:00:00,179.35376
2011-02-25 18:00:00,173.4321
2011-02-25 19:00:00,90.56415
2011-02-25 20:00:00,66.22263
2011-02-25 21:00:00,60.20244
2011-02-25 22:00:00,51.504368
2011-02-25 23:00:00,30.0231
2011-02-26 00:00:00,27.609478
2011-02-26 01:00:00,33.578556
2011-02-26 02:00:00,29.366093
2011-02-26 03:00:00,15.328146
2011-02-26 04:00:00,4.824186
2011-02-26 05:00:00,5.213882
2011-02-26 06:00:00,0.0
2011-02-26 07:00:00,0.0
2011-02-26 08:00:00,0.0
2011-02-26 09:00:00,18.081371
2011-02-26 10:00:00,92.91158
2011-02-26 11:00:00,126.642166
2011-02-26 12:00:00,171.5368
2011-02-26 13:00:00,171.39233
2011-02-26 14:00:00,166.47537
2011-02-26 15:00:00,171.51118
2011-02-26 16:00:00,153.5471
2011-02-26 17:00:00,146.08456
2011-02-26 18:00:00,104.875145
2011-02-26 19:00:00,75.87059
2011-02-26 20:00:00,42.43888
2011-02-26 21:00:00,39.689026
2011-02-26 22:00:00,30.278273
2011-02-26 23:00:00,45.630146
2011-02-27 00:00:00,41.893173
2011-02-27 01:00:00,46.7573
2011-02-27 02:00:00,43.51969
2011-02-27 03:00:00,19.774363
2011-02-27 04:00:00,5.4690003
2011-02-27 06:00:00,1.1966898
2011-02-27 07:00:00,0.0
2011-02-27 08:00:00,0.0
2011-02-27 09:00:00,25.56603
2011-02-27 10:00:00,78.48421
2011-02-27 11:00:00,161.19496
2011-02-27 12:00:00,216.9794
2011-02-27 13:00:00,231.53474
2011-02-27 14:00:00,230.4829
2011-02-27 15:00:00,235.33769
2011-02-27 16:00:00,274.61392
2011-02-27 17:00:00,177.20691
2011-02-27 18:00:00,118.71992
2011-02-27 19:00:00,95.58397
2011-02-27 20:00:00,67.88052
2011-02-27 21:00:00,90.95345
2011-02-27 22:00:00,74.70813
2011-02-27 23:00:00,50.018158
2011-02-28 00:00:00,22.74708
2011-02-28 01:00:00,1.6404738
2011-02-28 03:00:00,0.0
2011-02-28 05:00:00,6.599935
2011-02-28 06:00:00,18.732807
2011-02-28 07:00:00,151.99657
2011-02-28 08:00:00,250.55139
2011-02-28 09:00:00,154.13922
2011-02-28 10:00:00,106.02372
2011-02-28 11:00:00,143.07295
2011-02-28 12:00:00,170.87178
2011-02-28 13:00:00,0.0
2011-02-28 14:00:00,0.0
2011-02-28 15:00:00,0.0
2011-02-28 16:00:00,32.456623
2011-02-28 17:00:00,20.720947
2011-02-28 18:00:00,94.74995
2011-02-28 19:00:00,0.0
2011-02-28 20:00:00,0.0
2011-02-28 21:00:00,31.239769
2011-02-28 22:00:00,0.0
2011-02-28 23:00:00,20.365822
2011-03-20 00:00:00,57.68575
2011-03-20 01:00:00,32.483036
2011-03-20 02:00:00,33.230812
2011-03-20 03:00:00,11.327887
2011-03-20 04:00:00,0.0
2011-03-20 05:00:00,0.0
2011-03-20 06:00:00,0.0
2011-03-20 07:00:00,0.0
2011-03-20 08:00:00,0.0
2011-03-20 09:00:00,25.036766
2011-03-20 10:00:00,130.97412
2011-03-20 11:00:00,167.20343
2011-03-20 12:00:00,176.26198
2011-03-20 13:00:00,194.28477
2011-03-20 14:00:00,210.76987
2011-03-20 15:00:00,221.30714
2011-03-20 16:00:00,218.72905
2011-03-20 17:00:00,148.94728
2011-03-20 18:00:00,126.39712
2011-03-20 19:00:00,98.67307
2011-03-20 20:00:00,65.75702
2011-03-20 21:00:00,50.148598
2011-03-20 22:00:00,51.46835
2011-03-20 23:00:00,12.99943
2011-03-21 00:00:00,12.369558
2011-03-21 01:00:00,0.0
2011-03-21 02:00:00,0.2830328
2011-03-21 03:00:00,0.0
2011-03-21 05:00:00,12.966948
2011-03-21 06:00:00,59.779854
2011-03-21 07:00:00,54.942814
2011-03-21 08:00:00,281.65253
2011-03-21 09:00:00,126.88068
2011-03-21 10:00:00,54.2599
2011-03-21 11:00:00,96.99305
2011-03-21 12:00:00,122.80128
2011-03-21 13:00:00,136.1654
2011-03-21 14:00:00,143.42197
2011-03-21 15:00:00,170.83041
2011-03-21 16:00:00,236.21149
2011-03-21 17:00:00,429.72772
2011-03-21 18:00:00,377.15344
2011-03-21 19:00:00,377.22076
2011-03-21 20:00:00,261.9866
2011-03-21 21:00:00,117.702446
2011-03-21 22:00:00,99.11302
2011-03-21 23:00:00,62.40272
2011-03-22 00:00:00,47.435303
2011-03-22 01:00:00,8.567366
2011-03-22 02:00:00,13.718994
2011-03-22 03:00:00,20.343233
2011-03-22 04:00:00,11.048349
2011-03-22 05:00:00,16.730028
2011-03-22 06:00:00,88.40396
2011-03-22 07:00:00,270.63132
2011-03-22 08:00:00,393.70108
2011-03-22 09:00:00,169.90714
2011-03-22 10:00:00,93.2176
2011-03-22 11:00:00,133.06053
2011-03-22 12:00:00,159.24239
2011-03-22 13:00:00,168.45483
2011-03-22 14:00:00,163.96306
2011-03-22 15:00:00,168.63693
2011-03-22 16:00:00,229.90642
2011-03-22 17:00:00,421.40692
2011-03-22 18:00:00,367.51074
2011-03-22 19:00:00,230.97697
2011-03-22 20:00:00,131.79218
2011-03-22 21:00:00,112.35571
2011-03-22 22:00:00,115.678856
2011-03-22 23:00:00,67.8804
2011-03-23 00:00:00,21.263128
2011-03-23 01:00:00,17.11615
2011-03-23 02:00:00,11.264031
2011-03-23 03:00:00,5.679432
2011-03-23 05:00:00,7.0792713
2011-03-23 06:00:00,43.922146
2011-03-23 07:00:00,171.6665
2011-03-23 08:00:00,323.4626
2011-03-23 09:00:00,130.37413
2011-03-23 10:00:00,38.756058
2011-03-23 11:00:00,45.965794
2011-03-23 12:00:00,64.26204
2011-03-23 13:00:00,73.71891
2011-03-23 14:00:00,91.32533
2011-03-23 15:00:00,75.84954
2011-03-23 16:00:00,192.81537
2011-03-23 17:00:00,306.719
2011-03-23 18:00:00,196.29001
2011-03-23 19:00:00,115.32844
2011-03-23 20:00:00,0.0
2011-03-23 21:00:00,17.240328
2011-03-23 22:00:00,70.31457
2011-03-23 23:00:00,47.965225
2011-03-24 00:00:00,1.087124
2011-03-24 01:00:00,15.463881
2011-03-24 02:00:00,11.033179
2011-03-24 03:00:00,7.138259
2011-03-24 04:00:00,7.138259
2011-03-24 05:00:00,13.402225
2011-03-24 06:00:00,55.36604
2011-03-24 07:00:00,69.56022
2011-03-24 08:00:00,183.9902
2011-03-24 09:00:00,112.57555
2011-03-24 10:00:00,40.00915
2011-03-24 11:00:00,35.935787
2011-03-24 12:00:00,70.74389
2011-03-24 13:00:00,102.52555
2011-03-24 14:00:00,93.0773
2011-03-24 15:00:00,84.75604
2011-03-24 16:00:00,158.05157
2011-03-24 17:00:00,239.64236
2011-03-24 18:00:00,195.9443
2011-03-24 19:00:00,130.65436
2011-03-24 20:00:00,63.43396
2011-03-24 21:00:00,95.54058
2011-03-24 22:00:00,67.13578
2011-03-24 23:00:00,17.72997
2011-03-25 00:00:00,8.725819
2011-03-25 01:00:00,3.5928352
2011-03-25 02:00:00,0.0
2011-03-25 03:00:00,0.0
2011-03-25 04:00:00,0.0
2011-03-25 05:00:00,12.8214655
2011-03-25 06:00:00,61.21711
2011-03-25 07:00:00,162.27785
2011-03-25 08:00:00,349.70053
2011-03-25 09:00:00,162.93762
2011-03-25 10:00:00,69.33344
2011-03-25 11:00:00,88.32529
2011-03-25 12:00:00,116.86323
2011-03-25 13:00:00,119.580925
2011-03-25 14:00:00,130.35234
2011-03-25 15:00:00,103.92878
2011-03-25 16:00:00,161.09367
2011-03-25 17:00:00,228.37466
2011-03-25 18:00:00,219.20491
2011-03-25 19:00:00,137.39406
2011-03-25 20:00:00,86.89003
2011-03-25 21:00:00,79.80464
2011-03-25 22:00:00,70.997604
2011-03-25 23:00:00,33.708813
2011-03-26 00:00:00,61.219944
2011-03-26 01:00:00,43.721188
2011-03-26 02:00:00,26.07705
2011-03-26 03:00:00,10.619355
2011-03-26 04:00:00,0.0
2011-03-26 05:00:00,0.0
2011-03-26 06:00:00,0.0
2011-03-26 07:00:00,0.0
2011-03-26 08:00:00,21.97716
2011-03-26 09:00:00,72.732605
2011-03-26 10:00:00,113.077774
2011-03-26 11:00:00,161.92802
2011-03-26 12:00:00,183.44685
2011-03-26 13:00:00,216.3234
2011-03-26 14:00:00,208.90585
2011-03-26 15:00:00,214.54697
2011-03-26 16:00:00,236.02812
2011-03-26 17:00:00,204.39313
2011-03-26 18:00:00,175.61086
2011-03-26 19:00:00,92.7146
2011-03-26 20:00:00,39.724003
2011-03-26 21:00:00,50.46202
2011-03-26 22:00:00,49.310844
2011-03-26 23:00:00,19.196558
2011-03-27 00:00:00,48.092026
2011-03-27 01:00:00,39.980442
2011-03-27 02:00:00,15.628249
2011-03-27 03:00:00,11.588752
2011-03-27 04:00:00,37.352272
2011-03-27 06:00:00,17.668037
2011-03-27 07:00:00,0.0
2011-03-27 08:00:00,26.184664
2011-03-27 09:00:00,69.65641
2011-03-27 10:00:00,118.03951
2011-03-27 11:00:00,154.0177
2011-03-27 12:00:00,184.99187
2011-03-27 13:00:00,188.95929
2011-03-27 14:00:00,203.9778
2011-03-27 15:00:00,198.46399
2011-03-27 16:00:00,208.58943
2011-03-27 17:00:00,203.20717
2011-03-27 18:00:00,130.82773
2011-03-27 19:00:00,120.79153
2011-03-27 20:00:00,63.17524
2011-03-27 21:00:00,65.64522
2011-03-27 22:00:00,55.4939
2011-03-27 23:00:00,28.30643
2011-03-28 00:00:00,4.6285954
2011-03-28 01:00:00,0.0
2011-03-28 02:00:00,0.0
2011-03-28 03:00:00,0.0
2011-03-28 05:00:00,0.0
2011-03-28 06:00:00,55.438427
2011-03-28 07:00:00,178.83286
2011-03-28 08:00:00,291.18967
2011-03-28 09:00:00,142.02716
2011-03-28 10:00:00,71.78281
2011-03-28 11:00:00,67.77063
2011-03-28 12:00:00,103.61069
2011-03-28 13:00:00,93.29276
2011-03-28 14:00:00,108.40133
2011-03-28 15:00:00,92.79227
2011-03-28 16:00:00,165.80722
2011-03-28 17:00:00,273.54446
2011-03-28 18:00:00,231.70607
2011-03-28 19:00:00,183.28566
2011-03-28 20:00:00,106.90327
2011-03-28 21:00:00,99.379974
2011-03-28 22:00:00,54.831326
2011-03-28 23:00:00,33.111866
2011-03-29 00:00:00,0.0
2011-03-29 01:00:00,0.0
2011-03-29 02:00:00,0.0
2011-03-29 03:00:00,0.0
2011-03-29 04:00:00,0.0
2011-03-29 05:00:00,3.971822
2011-03-29 06:00:00,62.771545
2011-03-29 07:00:00,209.45326
2011-03-29 08:00:00,365.22064
2011-03-29 09:00:00,132.26514
2011-03-29 10:00:00,66.68669
2011-03-29 11:00:00,56.094837
2011-03-29 12:00:00,137.04375
2011-03-29 13:00:00,122.84851
2011-03-29 14:00:00,130.02391
2011-03-29 15:00:00,163.72055
2011-03-29 16:00:00,218.64163
2011-03-29 17:00:00,384.20322
2011-03-29 18:00:00,314.72092
2011-03-29 19:00:00,192.68465
2011-03-29 20:00:00,141.74747
2011-03-29 21:00:00,92.37343
2011-03-29 22:00:00,52.223034
2011-03-29 23:00:00,26.079336
2011-03-30 00:00:00,0.0
2011-03-30 01:00:00,0.0
2011-03-30 02:00:00,0.0
2011-03-30 03:00:00,0.0
2011-03-30 04:00:00,0.0
2011-03-30 05:00:00,11.463276
2011-03-30 06:00:00,65.92629
2011-03-30 07:00:00,227.77785
2011-03-30 08:00:00,362.85037
2011-03-30 09:00:00,152.71973
2011-03-30 10:00:00,74.81253
2011-03-30 11:00:00,88.5032
2011-03-30 12:00:00,112.15629
2011-03-30 13:00:00,116.95654
2011-03-30 14:00:00,109.83887
2011-03-30 15:00:00,22.396067
2011-03-30 16:00:00,79.48888
2011-03-30 17:00:00,167.46365
2011-03-30 18:00:00,150.82549
2011-03-30 19:00:00,118.666626
2011-03-30 20:00:00,16.644196
2011-03-30 21:00:00,74.37986
2011-03-30 22:00:00,28.70865
2011-03-30 23:00:00,9.692064
2011-03-31 00:00:00,5.081872
2011-03-31 01:00:00,0.0
2011-03-31 02:00:00,0.0
2011-03-31 03:00:00,0.0
2011-03-31 04:00:00,0.0
2011-03-31 05:00:00,8.8996525
2011-03-31 06:00:00,39.10096
2011-03-31 07:00:00,70.054825
2011-03-31 08:00:00,315.99878
2011-03-31 09:00:00,62.590847
2011-03-31 10:00:00,3.0783813
2011-03-31 11:00:00,9.949775
2011-03-31 12:00:00,34.98863
2011-03-31 13:00:00,81.88643
2011-03-31 14:00:00,78.94184
2011-03-31 15:00:00,31.222425
2011-03-31 16:00:00,116.25201
2011-03-31 17:00:00,193.37071
2011-03-31 18:00:00,187.76501
2011-03-31 19:00:00,148.78812
2011-03-31 20:00:00,11.014394
2011-03-31 21:00:00,89.868065
2011-03-31 22:00:00,21.30305
2011-03-31 23:00:00,37.95524
2011-04-20 00:00:00,53.70122
2011-04-20 01:00:00,16.051542
2011-04-20 02:00:00,14.051116
2011-04-20 03:00:00,5.5205317
2011-04-20 04:00:00,0.0
2011-04-20 05:00:00,14.748076
2011-04-20 06:00:00,89.22807
2011-04-20 07:00:00,248.74425
2011-04-20 08:00:00,427.811
2011-04-20 09:00:00,253.45369
2011-04-20 10:00:00,167.23198
2011-04-20 11:00:00,182.61111
2011-04-20 12:00:00,185.61331
2011-04-20 13:00:00,180.66106
2011-04-20 14:00:00,153.40286
2011-04-20 15:00:00,149.99913
2011-04-20 16:00:00,273.93677
2011-04-20 17:00:00,496.94357
2011-04-20 18:00:00,509.39395
2011-04-20 19:00:00,367.62796
2011-04-20 20:00:00,298.70786
2011-04-20 21:00:00,233.03098
2011-04-20 22:00:00,173.11754
2011-04-20 23:00:00,116.10245
2011-04-21 00:00:00,63.055138
2011-04-21 01:00:00,9.572995
2011-04-21 02:00:00,12.239174
2011-04-21 03:00:00,0.0
2011-04-21 04:00:00,0.5013487
2011-04-21 05:00:00,7.708865
2011-04-21 06:00:00,58.59552
2011-04-21 07:00:00,239.04037
2011-04-21 08:00:00,368.41846
2011-04-21 09:00:00,168.92879
2011-04-21 10:00:00,126.72951
2011-04-21 11:00:00,128.21234
2011-04-21 12:00:00,156.38821
